48.208164	16.228558	
49.959	-5.206	
49.959587	-5.207695	
49.9681	-5.2167	
49.9683	-5.2139	
49.9695	-5.205	
49.9699	-5.214	
49.9721	-5.2182	
49.973	-5.2234	
49.9733	-5.2248	
49.9745	-5.2252	
49.9753	-5.2252	
49.9755	-5.225	
49.9761	-5.2256	
49.9762	-5.2329	
49.9764	-5.2262	
49.9775	-5.2271	
50.0928	-5.2838	
50.201805	-5.41075	
50.2177	-5.3114	
50.258778	-5.303972	
50.5135	-4.113306	
50.7704	-0.1478	
50.811333	-1.715972	
50.8241	-0.3011	
50.825	-0.2959	
50.84853	-4.55515	
50.89678	-0.8269014	
50.90742	-1.620662	
50.931553	-0.561522	
50.95602	-0.875311	
51.0677	-0.0902	
51.0686	-0.0896	
51.0689	-0.0908	
51.1313	1.3412	
51.14415	1.3791149	
51.2543	-0.3168	
51.2563	-0.32	
51.2859	0.4533	
51.2884	-0.17861	
51.309788	-0.47617	
51.32393	0.19442289	
51.3383	-0.3102	
51.3425	-0.3175	
51.3494	-0.3129	
51.4061	-0.3319	
51.4075	-0.3209	
51.4093	-0.317	
51.4111	-0.3108	
51.4136	-0.3077	
51.415	-0.3051	
51.4192	-0.3044	
51.4194	-0.3046	
51.4198	-0.3032	
51.4207	-0.3051	
51.4208	-0.3018	
51.4209	-0.3049	
51.4212	-0.3051	
51.4218	-0.0746	
51.4218	-0.3056	
51.4224	-0.3057	
51.4252	-0.308	
51.4257	-0.3082	
51.4262	-0.3003	
51.4265	-0.3006	
51.4282	-0.3121	
51.4282	-0.3129	
51.4284	-0.2951	
51.4284	-2951	
51.4287	-0.295	
51.429	-0.3148	
51.4293	-0.3072	
51.4298	-0.3168	
51.4303	-0.319	
51.4316	-0.2936	
51.4318	-0.324	
51.4324	-0.3253	
51.4326	-0.321	
51.4335	-0.325	
51.435	-0.3214	
51.4353	-0.3265	
51.4356	-0.3245	
51.4359	-0.3232	
51.4359	-0.3254	
51.4361	-0.3215	
51.4376	-0.3228	
51.4381	-0.3228	
51.4395	-0.3222	
51.4467	-0.3112	
51.4469	-0.2989	
51.447	-0.2989	
51.4476	-0.299	
51.4477	-0.2977	
51.448	-0.2991	
51.4481	-0.2989	
51.4488	-0.3055	
51.4501	-0.3	
51.4529	-0.3026	
51.4716	-0.298	
51.472	-0.2983	
51.4725	-0.2945	
51.4725	-0.3035	
51.4727	-0.3019	
51.4733	-0.3066	
51.4735	-0.2956	
51.4737	-0.2931	
51.4737	-0.2933	
51.474	-0.2972	
51.4741	-0.3053	
51.4744	-0.3058	
51.475	-0.2955	
51.4761	-0.2933	
51.4769	-0.3039	
51.477	-0.299	
51.4774	-0.2922	
51.4784	-0.2946	
51.4797	-0.2904	
51.4797	-0.3003	
51.48	-0.2894	
51.48	-0.299	
51.4805	-0.2898	
51.4805	-0.29	
51.4805	-0.2962	
51.4807	-0.2906	
51.4808	-0.2979	
51.4808	-0.2985	
51.4809	-0.2981	
51.4812	-0.2936	
51.4812	-0.2998	
51.4815	-0.2896	
51.4817	-0.2883	
51.4819	-0.2887	
51.4819	-0.2975	
51.48196	-0.287753	
51.482	-0.2878	
51.482	-0.2879	
51.4821	-0.2876	
51.4822	-0.2979	
51.4823	-0.2885	
51.482304	-0.2881101	
51.4824	-0.2975	
51.4825	-0.2876	
51.4825	-0.2877	
51.4825	-0.2878	
51.4826	-0.2972	
51.48273	-0.2903	
51.4831	-0.2971	
51.48319	-0.29304	
51.4833	-0.2947	
51.4833	-0.2968	
51.4834	-0.291	
51.4837	-0.293	
51.4838	-0.2955	
51.4841	-0.2953	
51.4845	-0.2906	
51.48452	-0.29476	
51.74159	-2.724257	
51.75568	-1.34396	
51.75788	-1.327776	
51.758934	-1.325597	
51.75942	-1.330043	
51.759796	-1.29718	
51.759987	-1.330958	
51.76039	-1.306202	
51.761333	-1.333791	
51.761765	-1.299839	
51.762897	-1.340721	
51.76295	-1.299969	
51.7631	-1.3392	
51.76311	-1.330479	
51.763138	-1.341505	
51.7635	-1.3391	
51.763596	-1.342987	
51.763706	-1.340764	
51.764	-1.3367	
51.76543	-1.337888	
51.7659	-1.311	
51.766945	-1.338611	
51.767693	-1.345036	
51.768208	-1.332222	
51.7689	-1.3389	
51.768906	-1.340459	
51.7693	-1.3334	
51.7696	-1.3326	
51.77001	-1.335447	
