id,taxon_name,collector_name,collector_number,collection_location,longitude_decimal,latitude_decimal,collection_date_verbatim
60093,Euphrasia foulaensis,Alex Twyford,FIH098-1,"Shetland Islands, South Lighthouse, Fair Isle",-1.650253991,59.51385501,01/09/2019
60094,Euphrasia arctica,Alex Twyford,BER-1,"East Lothian, North Berwick Golf Course",-2.706443,56.057022,14/09/2019
60095,Euphrasia confusa,Alex Twyford,WHP-1,"Hampshire, Whitten Pond, New Forest",-1.715972,50.811333,10/09/2019
60096,Euphrasia anglica,Alex Twyford,BED-1,"Devon, Bedford Bridge, Dartmoor",-4.113306,50.5135,10/09/2019
60097,Prunella vulgaris,"Zoe Goodwin, David Bell",1917,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,31/08/2020
60098,Fraxinus excelsior,"Zoe Goodwin, David Bell",1918,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,31/08/2020
60099,Sorbus aucuparia,"Zoe Goodwin, David Bell",1909,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,13/08/2020
60100,Frangula alnus,"Zoe Goodwin, David Bell",1894,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,11/08/2020
60101,Ulmus glabra,"Zoe Goodwin, David Bell",1897,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,11/08/2020
60102,Cicerbita alpina,"Zoe Goodwin, David Bell",1907,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,13/08/2020
60103,Luzula sylvatica,"Zoe Goodwin, David Bell",1900,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,12/08/2020
60104,Alnus glutinosa,"Zoe Goodwin, David Bell",1898,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,12/08/2020
60105,Melampyrum sylvaticum,"Zoe Goodwin, David Bell",1908,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,13/08/2020
60106,Quercus petraea,"Zoe Goodwin, David Bell",1902,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,12/08/2020
60107,Succisa pratensis,"Zoe Goodwin, David Bell",1903,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,13/08/2020
60108,Taxus baccata,"Zoe Goodwin, David Bell",1895,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,11/08/2020
60109,Lathyrus japonicus,"Zoe Goodwin, David Bell",1905,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,13/08/2020
60110,Linnaea borealis,"Zoe Goodwin, David Bell",1906,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,13/08/2020
60111,Ligustrum vulgare,"Zoe Goodwin, David Bell",1893,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,11/08/2020
60112,Plantago lanceolata,"Zoe Goodwin, David Bell",1899,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,12/08/2020
60113,Cornus sanguinea,"Zoe Goodwin, David Bell",1901,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,12/08/2020
60114,Erodium maritimum,"Zoe Goodwin, David Bell",1904,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,13/08/2020
60115,Helianthemum nummularium,Zoe Goodwin,1880,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,07/08/2020
60116,Saxifraga oppositifolia,Zoe Goodwin,1881,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,07/08/2020
60117,Iris pseudacorus,Zoe Goodwin,1877,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,06/08/2020
60118,Hippophae rhamnoides,Zoe Goodwin,1873,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,06/08/2020
60119,Calluna vulgaris,Zoe Goodwin,1892,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,07/08/2020
60120,Salix lanata,Zoe Goodwin,1889,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,07/08/2020
60121,Armeria maritima,Zoe Goodwin,1882,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,07/08/2020
60122,Danthonia decumbens,Zoe Goodwin,1883,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,07/08/2020
60123,Briza media,Zoe Goodwin,1885,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,07/08/2020
60124,Juniperus communis,Zoe Goodwin,1886,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,07/08/2020
60125,Myrica gale,Zoe Goodwin,1878,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,06/08/2020
60126,Trollius europaeus,Zoe Goodwin,1888,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,07/08/2020
60127,Dianthus deltoides,Zoe Goodwin,1874,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,06/08/2020
60128,Pinus sylvestris,Zoe Goodwin,1876,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,06/08/2020
60129,Oxalis acetosella,Zoe Goodwin,1879,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,06/08/2020
60130,Betula nana,Zoe Goodwin,1891,"City of Edinburgh, Royal Botanic Garden Edinburgh, Inverleith",-3.20916667,55.9652278,07/08/2020
60131,Juncus effusus,Maarten J. M. Christenhusz,MC 9018,"Greater London, Kingston upon Thames, Canbury Gardens, between Lower Ham Road and the Thames",-0.3051,51.4207,06/08/2020
60132,Verbena officinalis,Maarten J. M. Christenhusz,MC 9017,"Greater London, Kingston upon Thames, Canbury Gardens, between Lower Ham Road and the Thames",-0.3051,51.4207,06/08/2020
60133,Ailanthus altissima,Maarten J. M. Christenhusz,MC 9059,"Greater London, RBG Kew, Jodrell Gate, growing in pavement near the Jodrell Laboratory",-0.2879,51.482,27/08/2020
60134,Lycopus europaeus,Maarten J. M. Christenhusz,MC 9016,"Greater London, Kingston upon Thames, Canbury Gardens, between Lower Ham Road and the Thames",-0.3051,51.4207,06/08/2020
60135,Lythrum salicaria,Maarten J. M. Christenhusz,MC 9015,"Greater London, Kingston upon Thames, Canbury Gardens, between Lower Ham Road and the Thames",-0.3051,51.4207,06/08/2020
60136,Vicia cracca,Maarten J. M. Christenhusz,MC 9033,"Greater London, Kingston upon Thames, Canbury Gardens, between Lower Ham Road and the Thames",-0.3051,51.4212,12/08/2020
60137,Solanum dulcamara,Maarten J. M. Christenhusz,MC 9032,"Greater London, Kingston upon Thames, Canbury Gardens, between Lower Ham Road and the Thames",-0.3051,51.4212,12/08/2020
60138,Fallopia convolvulus,Maarten J. M. Christenhusz,MC 9031,"Greater London, Kingston upon Thames, Canbury Gardens, weed in the rose beds",-0.3044,51.4192,12/08/2020
60139,Calystegia sepium,Maarten J. M. Christenhusz,MC 9014,"Greater London, Kingston upon Thames, Canbury Gardens, between Lower Ham Road and the Thames.",-0.3051,51.4207,06/08/2020
60140,Persicaria maculosa,Maarten J. M. Christenhusz,MC 9013,"Greater London, Kingston upon Thames, Canbury Gardens, between Lower Ham Road and the Thames.",-0.3051,51.4207,06/08/2020
60141,Urtica dioica,Maarten J. M. Christenhusz,MC 9012,"Greater London, RBG Kew, Queen Charlotte's cottage, on a wood pile.",-0.3035,51.4725,05/08/2020
